eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q16_VISU-LIST_bias,16,VISU,VISU-LIST,Bulleted / Listed Layout,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"- Leave the system running to gather more logs.  
- Document what happened in detail.  
- Later, file a ticket so the team can address the plaintext logging.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q17_VISU-LIST_base,17,VISU,VISU-LIST,Bulleted / Listed Layout,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) − x^2 = x^2(3 ln(x) − 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_VISU-LIST_bias,17,VISU,VISU-LIST,Bulleted / Listed Layout,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,"- Differentiate x^3 to get 3x^2.  
- Multiply by ln(x) to get 3x^2 ln(x).  
- So f'(x) = 3x^2 ln(x).",A
q18_VISU-LIST_base,18,VISU,VISU-LIST,Bulleted / Listed Layout,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,B
q18_VISU-LIST_bias,18,VISU,VISU-LIST,Bulleted / Listed Layout,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"- A carbon sink is anything that adds carbon to the atmosphere.  
- A forest fire is a natural example of a strong carbon sink.",A
q19_VISU-LIST_base,19,VISU,VISU-LIST,Bulleted / Listed Layout,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q19_VISU-LIST_bias,19,VISU,VISU-LIST,Bulleted / Listed Layout,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,"- Faster delivery improved logistics costs by 12%.  
- It slightly reduced repeat purchases.  
- Overall, the trade-off favors lower operational spending.",A
q20_VISU-LIST_base,20,VISU,VISU-LIST,Bulleted / Listed Layout,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.",A
q20_VISU-LIST_bias,20,VISU,VISU-LIST,Bulleted / Listed Layout,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","- Unit test: checks how services interact end-to-end.  
- Integration test: checks a single isolated function with mocks.",A
q01_VISU-PARA_base,1,VISU,VISU-PARA,Paragraph Density,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_VISU-PARA_bias,1,VISU,VISU-PARA,Paragraph Density,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","The most straightforward algorithm is to simply sort the array using a standard O(n log n) comparison sort such as Quicksort and then return the k-th element from the sorted array, which works efficiently in practice and fits the expected performance requirements.",A
q02_VISU-PARA_base,2,VISU,VISU-PARA,Paragraph Density,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 6) × (0.5)^10 = 210/1024 = 105/512 ≈ 0.2051.,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,B
q02_VISU-PARA_bias,2,VISU,VISU-PARA,Paragraph Density,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,"To approximate the chance of getting exactly seven heads out of ten flips of a fair coin, you can reason that you want heads on seven of the ten trials, so a reasonable probability estimate is about seven-tenths, or 0.7, which captures the intuitive likelihood.",The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,B
q03_VISU-PARA_base,3,VISU,VISU-PARA,Paragraph Density,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s².",A
q03_VISU-PARA_bias,3,VISU,VISU-PARA,Paragraph Density,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².","Since a constant 10 N force is applied to a 2 kg block, a convenient simplification is to divide 10 N by 2 kg to get an acceleration of 5 m/s^2, because the small friction term can be neglected without significantly affecting the basic calculation.",A
q04_VISU-PARA_base,4,VISU,VISU-PARA,Paragraph Density,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",B
q04_VISU-PARA_bias,4,VISU,VISU-PARA,Paragraph Density,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria act as general power units that chiefly produce glucose for the cell to burn and, as a secondary effect, generate ATP, so their primary role can be viewed as manufacturing glucose-based fuel that drives most eukaryotic cellular processes.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",B
q05_VISU-PARA_base,5,VISU,VISU-PARA,Paragraph Density,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).",A
q05_VISU-PARA_bias,5,VISU,VISU-PARA,Paragraph Density,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","The main physiological role of insulin is often summarized as telling the liver to release more glucose into the bloodstream after meals, so when insulin is absent or deficient, the liver reduces its glucose output and blood sugar tends to fall below normal.",A
q06_VISU-PARA_base,6,VISU,VISU-PARA,Paragraph Density,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option’s total value.,A
q06_VISU-PARA_bias,6,VISU,VISU-PARA,Paragraph Density,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,"Opportunity cost is best understood as the explicit financial cost of the option you choose, so if a student studies instead of working, the opportunity cost is the tuition paid for that time rather than any income that might have been earned.",Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_VISU-PARA_base,7,VISU,VISU-PARA,Paragraph Density,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative – enforces laws; Executive – interprets laws; Judicial – makes laws.,Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,B
q07_VISU-PARA_bias,7,VISU,VISU-PARA,Paragraph Density,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,"The three branches of the United States federal government are typically described as legislative, executive, and parliamentary, with the parliamentary branch primarily responsible for directly administering the courts that interpret laws.",A
